text,category_id,life_stage
50代は、周りからはどのような役割を期待されているか？,1,未来
何歳まで働いていたいか？,1,未来
そのとき、どんな地位でいたいか？,1,未来
そのとき、世の中にどんな影響を与えているのか？,1,未来
そのとき、資産はどのくらいあるのか？,1,未来
何に優先的にお金を使いたいか？,1,未来
そのとき、どこに住んでいるのか？,1,未来
そのときのライフスタイルは？,1,未来
新たにチャレンジしたいことは何か？,1,未来
周りからはどのような役割を期待されているか？,1,未来
死ぬまでに実現したいことは？（家族・親戚に関すること）,1,未来
死ぬまでに実現したいことは？（友人・知人に関すること）,1,未来
死ぬまでに実現したいことは？（勉強・仕事に関すること）,1,未来
死ぬまでに実現したいことは？（趣味に関すること）,1,未来
死の瞬間をどう迎えたいか？,1,未来
将来の夢は？,1,現在
理想の職業は？,1,現在
理想の人は？,1,現在
理想の食生活は？,1,現在
理想の住まいは？,1,現在
理想の年収は？,1,現在
理想のパートナーは？,1,現在
あなたの信念は何か？,1,現在
前回の100問に答えたことで、得たものは何か？,2,introduction
自分の性格と向き合うことで、何を得たいのか？,2,introduction
自分の性格を一言で表すと？,2,幼少期
座右の銘は？,2,幼少期
自分の好きだったところは？,2,幼少期
自分の嫌いだったところは？,2,幼少期
自分の尊敬できたところは？,2,幼少期
自分の自慢できたところは？,2,幼少期
コンプレックスだったことは？,2,幼少期
一番大事にしていたものは？,2,幼少期
一番疎かにしていたものは？,2,幼少期
空気を読むタイプだったか？読まないタイプだったか？,2,幼少期
他人のアドバイスを聞くタイプだったか？,2,幼少期
物事に対する捉え方はポジティブだったか？ネガティブだったか？,2,幼少期
決断時、どのような判断基準を持っていたか？,2,幼少期
運は強いほうだったか？,2,幼少期
自分の性格を一言で表すと？,2,小学校
座右の銘は？,2,小学校
自分の好きだったところは？,2,小学校
自分の嫌いだったところは？,2,小学校
自分の尊敬できたところは？,2,小学校
自分の自慢できたところは？,2,小学校
コンプレックスだったことは？,2,小学校
一番大事にしていたものは？,2,小学校
一番疎かにしていたものは？,2,小学校
空気を読むタイプだったか？読まないタイプだったか？,2,小学校
他人のアドバイスを聞くタイプだったか？,2,小学校
物事に対する捉え方はポジティブだったか？ネガティブだったか？,2,小学校
決断時、どのような判断基準を持っていたか？,2,小学校
運は強いほうだったか？,2,小学校
自分の性格を一言で表すと？,2,中学校
座右の銘は？,2,中学校
自分の好きだったところは？,2,中学校
自分の嫌いだったところは？,2,中学校
自分の尊敬できたところは？,2,中学校
自分の自慢できたところは？,2,中学校
コンプレックスだったことは？,2,中学校
一番大事にしていたものは？,2,中学校
一番疎かにしていたものは？,2,中学校
空気を読むタイプだったか？読まないタイプだったか？,2,中学校
他人のアドバイスを聞くタイプだったか？,2,中学校
物事に対する捉え方はポジティブだったか？ネガティブだったか？,2,中学校
決断時、どのような判断基準を持っていたか？,2,中学校
運は強いほうだったか？,2,中学校
自分の性格を一言で表すと？,2,高校
座右の銘は？,2,高校
自分の好きだったところは？,2,高校
自分の嫌いだったところは？,2,高校
自分の尊敬できたところは？,2,高校
自分の自慢できたところは？,2,高校
コンプレックスだったことは？,2,高校
一番大事にしていたものは？,2,高校
一番疎かにしていたものは？,2,高校
空気を読むタイプだったか？読まないタイプだったか？,2,高校
他人のアドバイスを聞くタイプだったか？,2,高校
物事に対する捉え方はポジティブだったか？ネガティブだったか？,2,高校
決断時、どのような判断基準を持っていたか？,2,高校
運は強いほうだったか？,2,高校
自分の性格を一言で表すと？,2,大学
座右の銘は？,2,大学
自分の好きだったところは？,2,大学
自分の嫌いだったところは？,2,大学
自分の尊敬できたところは？,2,大学
自分の自慢できたところは？,2,大学
コンプレックスだったことは？,2,大学
一番大事にしていたものは？,2,大学
一番疎かにしていたものは？,2,大学
空気を読むタイプだったか？読まないタイプだったか？,2,大学
他人のアドバイスを聞くタイプだったか？,2,大学
物事に対する捉え方はポジティブだったか？ネガティブだったか？,2,大学
決断時、どのような判断基準を持っていたか？,2,大学
運は強いほうだったか？,2,大学
自分の性格を一言で表すと？,2,社会人（20代）
座右の銘は？,2,社会人（20代）
自分の好きだったところは？,2,社会人（20代）
自分の嫌いだったところは？,2,社会人（20代）
自分の尊敬できたところは？,2,社会人（20代）
自分の自慢できたところは？,2,社会人（20代）
コンプレックスだったことは？,2,社会人（20代）
一番大事にしていたものは？,2,社会人（20代）
一番疎かにしていたものは？,2,社会人（20代）
空気を読むタイプだったか？読まないタイプだったか？,2,社会人（20代）
他人のアドバイスを聞くタイプだったか？,2,社会人（20代）
物事に対する捉え方はポジティブだったか？ネガティブだったか？,2,社会人（20代）
決断時、どのような判断基準を持っていたか？,2,社会人（20代）
運は強いほうだったか？,2,社会人（20代）
自分の性格を一言で表すと？,2,現在
座右の銘は？,2,現在
自分の好きなところは？,2,現在
自分の嫌いなところは？,2,現在
自分の尊敬できるところは？,2,現在
自分の自慢できるところは？,2,現在
コンプレックスは？,2,現在
一番大事にしているものは？,2,現在
一番疎かにしているものは？,2,現在
空気を読むタイプか？読まないタイプか？,2,現在
他人のアドバイスを聞くタイプか？,2,現在
物事に対する捉え方はポジティブか？ネガティブか？,2,現在
決断時、どのような判断基準を持っているか？,2,現在
運は強いほうか？,2,現在
前回の100問に答えたことで、得たものは何か？,3,introduction
自分の性格をより深く知ることで、自分をどう変えたいか？,3,introduction
自分の性格を一言で表すと？,3,幼少期
自分の長所はどこか？,3,幼少期
自分の短所はどこか？,3,幼少期
父親と母親、どちらに似ていた？,3,幼少期
自分の強みだったと感じるところは？,3,幼少期
自分の弱みだったと感じるところは？,3,幼少期
性格は外交的だったか？内向的だったか？,3,幼少期
コミュニケーションは得意だったか？苦手だったか？,3,幼少期
初対面の人でも、気軽に打ち解けられたか？,3,幼少期
一人でいるのが好きだったか？複数人といるのが好きだったか？,3,幼少期
人の良い点を見つけることが多かったか？悪い点を見つけることが多かったか？,3,幼少期
一番仲の良かった友人の好きなところは？,3,幼少期
無人島に一つだけ持っていくとしたら何を選んだ？,3,幼少期
無人島に一人だけ連れていくとしたら誰を選んだ？,3,幼少期
自分の性格を一言で表すと？,3,小学校
自分の長所はどこか？,3,小学校
自分の短所はどこか？,3,小学校
父親と母親、どちらに似ていた？,3,小学校
自分の強みだったと感じるところは？,3,小学校
自分の弱みだったと感じるところは？,3,小学校
性格は外交的だったか？内向的だったか？,3,小学校
コミュニケーションは得意だったか？苦手だったか？,3,小学校
初対面の人でも、気軽に打ち解けられたか？,3,小学校
一人でいるのが好きだったか？複数人といるのが好きだったか？,3,小学校
人の良い点を見つけることが多かったか？悪い点を見つけることが多かったか？,3,小学校
一番仲の良かった友人の好きなところは？,3,小学校
無人島に一つだけ持っていくとしたら何を選んだ？,3,小学校
無人島に一人だけ連れていくとしたら誰を選んだ？,3,小学校
自分の性格を一言で表すと？,3,中学校
自分の長所はどこか？,3,中学校
自分の短所はどこか？,3,中学校
父親と母親、どちらに似ていた？,3,中学校
自分の強みだったと感じるところは？,3,中学校
自分の弱みだったと感じるところは？,3,中学校
性格は外交的だったか？内向的だったか？,3,中学校
コミュニケーションは得意だったか？苦手だったか？,3,中学校
初対面の人でも、気軽に打ち解けられたか？,3,中学校
一人でいるのが好きだったか？複数人といるのが好きだったか？,3,中学校
人の良い点を見つけることが多かったか？悪い点を見つけることが多かったか？,3,中学校
一番仲の良かった友人の好きなところは？,3,中学校
無人島に一つだけ持っていくとしたら何を選んだ？,3,中学校
無人島に一人だけ連れていくとしたら誰を選んだ？,3,中学校
自分の性格を一言で表すと？,3,高校
自分の長所はどこか？,3,高校
自分の短所はどこか？,3,高校
父親と母親、どちらに似ていた？,3,高校
自分の強みだったと感じるところは？,3,高校
自分の弱みだったと感じるところは？,3,高校
性格は外交的だったか？内向的だったか？,3,高校
コミュニケーションは得意だったか？苦手だったか？,3,高校
初対面の人でも、気軽に打ち解けられたか？,3,高校
一人でいるのが好きだったか？複数人といるのが好きだったか？,3,高校
人の良い点を見つけることが多かったか？悪い点を見つけることが多かったか？,3,高校
一番仲の良かった友人の好きなところは？,3,高校
無人島に一つだけ持っていくとしたら何を選んだ？,3,高校
無人島に一人だけ連れていくとしたら誰を選んだ？,3,高校
自分の性格を一言で表すと？,3,大学
自分の長所はどこか？,3,大学
自分の短所はどこか？,3,大学
父親と母親、どちらに似ていた？,3,大学
自分の強みだったと感じるところは？,3,大学
自分の弱みだったと感じるところは？,3,大学
性格は外交的だったか？内向的だったか？,3,大学
コミュニケーションは得意だったか？苦手だったか？,3,大学
初対面の人でも、気軽に打ち解けられたか？,3,大学
一人でいるのが好きだったか？複数人といるのが好きだったか？,3,大学
人の良い点を見つけることが多かったか？悪い点を見つけることが多かったか？,3,大学
一番仲の良かった友人の好きなところは？,3,大学
無人島に一つだけ持っていくとしたら何を選んだ？,3,大学
無人島に一人だけ連れていくとしたら誰を選んだ？,3,大学
自分の性格を一言で表すと？,3,社会人（20代）
自分の長所はどこか？,3,社会人（20代）
自分の短所はどこか？,3,社会人（20代）
父親と母親、どちらに似ていた？,3,社会人（20代）
自分の強みだったと感じるところは？,3,社会人（20代）
自分の弱みだったと感じるところは？,3,社会人（20代）
性格は外交的だったか？内向的だったか？,3,社会人（20代）
コミュニケーションは得意だったか？苦手だったか？,3,社会人（20代）
初対面の人でも、気軽に打ち解けられたか？,3,社会人（20代）
一人でいるのが好きだったか？複数人といるのが好きだったか？,3,社会人（20代）
人の良い点を見つけることが多かったか？悪い点を見つけることが多かったか？,3,社会人（20代）
一番仲の良かった友人の好きなところは？,3,社会人（20代）
無人島に一つだけ持っていくとしたら何を選んだ？,3,社会人（20代）
無人島に一人だけ連れていくとしたら誰を選んだ？,3,社会人（20代）
自分の性格を一言で表すと？,3,現在
自分の長所はどこか？,3,現在
自分の短所はどこか？,3,現在
父親と母親、どちらに似ている？,3,現在
自分の強みだと感じるところは？,3,現在
自分の弱みだと感じるところは？,3,現在
性格は外交的か？内向的か？,3,現在
コミュニケーションは得意か？苦手か？,3,現在
初対面の人でも、気軽に打ち解けられるか？,3,現在
一人でいるのが好きか？複数人といるのが好きか？,3,現在
人の良い点を見つけることが多いか？悪い点を見つけることが多いか？,3,現在
一番仲の良い友人の好きなところは？,3,現在
無人島に何か一つだけ持っていくとしたら？,3,現在
無人島に誰か一人だけ連れていくとしたら？,3,現在
前回の100問に答えたことで、得たものは何か？,4,introduction
自分の経験と向き合うことで、何を得たいのか？,4,introduction
一番嬉しかったことは？,4,幼少期
一番楽しかった経験は？,4,幼少期
一番幸せな出来事は？,4,幼少期
一番の成功体験は？,4,幼少期
一番誇れる経験は？,4,幼少期
一番感動した経験は？,4,幼少期
一番努力した経験は？,4,幼少期
一番影響を受けた出来事は？,4,幼少期
一番影響を受けた人は？,4,幼少期
周囲と協力して成し遂げた、一番大きなことは？,4,幼少期
生き方や考え方を刺激された経験は？,4,幼少期
一番嬉しかった言葉は？,4,幼少期
一番悲しかったことは？,4,幼少期
一番苦しかった経験は？,4,幼少期
一番嬉しかったことは？,4,小学校
一番楽しかった経験は？,4,小学校
一番幸せな出来事は？,4,小学校
一番の成功体験は？,4,小学校
一番誇れる経験は？,4,小学校
一番感動した経験は？,4,小学校
一番努力した経験は？,4,小学校
一番影響を受けた出来事は？,4,小学校
一番影響を受けた人は？,4,小学校
周囲と協力して成し遂げた、一番大きなことは？,4,小学校
生き方や考え方を刺激された経験は？,4,小学校
一番嬉しかった言葉は？,4,小学校
一番悲しかったことは？,4,小学校
一番苦しかった経験は？,4,小学校
一番嬉しかったことは？,4,中学校
一番楽しかった経験は？,4,中学校
一番幸せな出来事は？,4,中学校
一番の成功体験は？,4,中学校
一番誇れる経験は？,4,中学校
一番感動した経験は？,4,中学校
一番努力した経験は？,4,中学校
一番影響を受けた出来事は？,4,中学校
一番影響を受けた人は？,4,中学校
周囲と協力して成し遂げた、一番大きなことは？,4,中学校
生き方や考え方を刺激された経験は？,4,中学校
一番嬉しかった言葉は？,4,中学校
一番悲しかったことは？,4,中学校
一番苦しかった経験は？,4,中学校
一番嬉しかったことは？,4,高校
一番楽しかった経験は？,4,高校
一番幸せな出来事は？,4,高校
一番の成功体験は？,4,高校
一番誇れる経験は？,4,高校
一番感動した経験は？,4,高校
一番努力した経験は？,4,高校
一番影響を受けた出来事は？,4,高校
一番影響を受けた人は？,4,高校
周囲と協力して成し遂げた、一番大きなことは？,4,高校
生き方や考え方を刺激された経験は？,4,高校
一番嬉しかった言葉は？,4,高校
一番悲しかったことは？,4,高校
一番苦しかった経験は？,4,高校
一番嬉しかったことは？,4,大学
一番楽しかった経験は？,4,大学
一番幸せな出来事は？,4,大学
一番の成功体験は？,4,大学
一番誇れる経験は？,4,大学
一番感動した経験は？,4,大学
一番努力した経験は？,4,大学
一番影響を受けた出来事は？,4,大学
一番影響を受けた人は？,4,大学
周囲と協力して成し遂げた、一番大きなことは？,4,大学
生き方や考え方を刺激された経験は？,4,大学
一番嬉しかった言葉は？,4,大学
一番悲しかったことは？,4,大学
一番苦しかった経験は？,4,大学
一番嬉しかったことは？,4,社会人（20代）
一番楽しかった経験は？,4,社会人（20代）
一番幸せな出来事は？,4,社会人（20代）
一番の成功体験は？,4,社会人（20代）
一番誇れる経験は？,4,社会人（20代）
一番感動した経験は？,4,社会人（20代）
一番努力した経験は？,4,社会人（20代）
一番影響を受けた出来事は？,4,社会人（20代）
一番影響を受けた人は？,4,社会人（20代）
周囲と協力して成し遂げた、一番大きなことは？,4,社会人（20代）
生き方や考え方を刺激された経験は？,4,社会人（20代）
一番嬉しかった言葉は？,4,社会人（20代）
一番悲しかったことは？,4,社会人（20代）
一番苦しかった経験は？,4,社会人（20代）
人生で一番嬉しかったことは？,4,現在
人生で一番楽しかった経験は？,4,現在
人生で一番幸せな出来事は？,4,現在
人生で一番の成功体験は？人生で,4,現在
人生で一番誇れる経験は？,4,現在
人生で一番感動した経験は？,4,現在
人生で一番努力した経験は？,4,現在
人生で一番影響を受けた出来事は？,4,現在
人生で一番影響を受けた人は？,4,現在
周囲と協力して成し遂げた、一番大きなことは？,4,現在
生き方や考え方を刺激された経験は？,4,現在
今までかけられた中で一番嬉しかった言葉は？,4,現在
人生で一番悲しかったことは？,4,現在
人生で一番苦しかった経験は？,4,現在
前回の100問に答えたことで、得たものは何か？,5,introduction
自分の経験をより深く知ることで、自分をどう変えたいか？,5,introduction
一番裏切られたと感じた出来事は？,5,幼少期
一番の挫折体験は？,5,幼少期
一番恥ずかしい経験は？,5,幼少期
一番影響を与えた出来事は？,5,幼少期
一番影響を与えた人は？,5,幼少期
一番悲しかった言葉は？,5,幼少期
一番大きな嘘は？,5,幼少期
つかれた一番大きな嘘は？,5,幼少期
一番後悔していることは？,5,幼少期
最も自尊心が傷ついた経験は？,5,幼少期
一番怒りを覚えた出来事は？,5,幼少期
一番許せない出来事は？,5,幼少期
最も反感をかった出来事は？,5,幼少期
一番大きな秘密は？,5,幼少期
一番裏切られたと感じた出来事は？,5,小学校
一番の挫折体験は？,5,小学校
一番恥ずかしい経験は？,5,小学校
一番影響を与えた出来事は？,5,小学校
一番影響を与えた人は？,5,小学校
一番悲しかった言葉は？,5,小学校
一番大きな嘘は？,5,小学校
つかれた一番大きな嘘は？,5,小学校
一番後悔していることは？,5,小学校
最も自尊心が傷ついた経験は？,5,小学校
一番怒りを覚えた出来事は？,5,小学校
一番許せない出来事は？,5,小学校
最も反感をかった出来事は？,5,小学校
一番大きな秘密は？,5,小学校
一番裏切られたと感じた出来事は？,5,中学校
一番の挫折体験は？,5,中学校
一番恥ずかしい経験は？,5,中学校
一番影響を与えた出来事は？,5,中学校
一番影響を与えた人は？,5,中学校
一番悲しかった言葉は？,5,中学校
一番大きな嘘は？,5,中学校
つかれた一番大きな嘘は？,5,中学校
一番後悔していることは？,5,中学校
最も自尊心が傷ついた経験は？,5,中学校
一番怒りを覚えた出来事は？,5,中学校
一番許せない出来事は？,5,中学校
最も反感をかった出来事は？,5,中学校
一番大きな秘密は？,5,中学校
一番裏切られたと感じた出来事は？,5,高校
一番の挫折体験は？,5,高校
一番恥ずかしい経験は？,5,高校
一番影響を与えた出来事は？,5,高校
一番影響を与えた人は？,5,高校
一番悲しかった言葉は？,5,高校
一番大きな嘘は？,5,高校
つかれた一番大きな嘘は？,5,高校
一番後悔していることは？,5,高校
最も自尊心が傷ついた経験は？,5,高校
一番怒りを覚えた出来事は？,5,高校
一番許せない出来事は？,5,高校
最も反感をかった出来事は？,5,高校
一番大きな秘密は？,5,高校
一番裏切られたと感じた出来事は？,5,大学
一番の挫折体験は？,5,大学
一番恥ずかしい経験は？,5,大学
一番影響を与えた出来事は？,5,大学
一番影響を与えた人は？,5,大学
一番悲しかった言葉は？,5,大学
一番大きな嘘は？,5,大学
つかれた一番大きな嘘は？,5,大学
一番後悔していることは？,5,大学
最も自尊心が傷ついた経験は？,5,大学
一番怒りを覚えた出来事は？,5,大学
一番許せない出来事は？,5,大学
最も反感をかった出来事は？,5,大学
一番大きな秘密は？,5,大学
一番裏切られたと感じた出来事は？,5,社会人（20代）
一番の挫折体験は？,5,社会人（20代）
一番恥ずかしい経験は？,5,社会人（20代）
一番影響を与えた出来事は？,5,社会人（20代）
一番影響を与えた人は？,5,社会人（20代）
一番悲しかった言葉は？,5,社会人（20代）
一番大きな嘘は？,5,社会人（20代）
つかれた一番大きな嘘は？,5,社会人（20代）
一番後悔していることは？,5,社会人（20代）
最も自尊心が傷ついた経験は？,5,社会人（20代）
一番怒りを覚えた出来事は？,5,社会人（20代）
一番許せない出来事は？,5,社会人（20代）
最も反感をかった出来事は？,5,社会人（20代）
一番大きな秘密は？,5,社会人（20代）
人生で一番裏切られたと感じた出来事は？,5,現在
人生で一番の挫折体験は？,5,現在
人生で一番恥ずかしい経験は？,5,現在
人生で一番影響を与えた出来事は？,5,現在
人生で一番影響を与えた人は？,5,現在
今までかけられた中で一番悲しかった言葉は？,5,現在
今まででついた一番大きな嘘は？,5,現在
今まででつかれた一番大きな嘘は？,5,現在
人生で一番後悔していることは？,5,現在
人生で最も自尊心が傷ついた経験は？,5,現在
人生で一番怒りを覚えた出来事は？,5,現在
人生で一番許せない出来事は？,5,現在
人生で最も反感をかった出来事は？,5,現在
人生で一番大きな秘密は？,5,現在
前回の100問に答えたことで、得たものは何か？,6,introduction
自分の家族・親戚と向き合うことで、何を得たいのか？,6,introduction
父親との関係は？,6,幼少期
母親との関係は？,6,幼少期
兄弟・姉妹との関係は？,6,幼少期
祖父母との関係は？,6,幼少期
親戚との関係は？,6,幼少期
ペットを飼っていたか？どんな思い出があるか？,6,幼少期
家族の中でどのような役割だったか？,6,幼少期
親戚の中でどのような役割だったか？,6,幼少期
家族との間で、一番良い思い出は？,6,幼少期
家族との間で、一番苦い思い出は？,6,幼少期
親戚との間で、一番記憶に残っている出来事は？,6,幼少期
家族間の約束事項はあったか？,6,幼少期
家庭の教育方針は？,6,幼少期
家庭の経済状況はどうだったか？,6,幼少期
父親との関係は？,6,小学校
母親との関係は？,6,小学校
兄弟・姉妹との関係は？,6,小学校
祖父母との関係は？,6,小学校
親戚との関係は？,6,小学校
ペットを飼っていたか？どんな思い出があるか？,6,小学校
家族の中でどのような役割だったか？,6,小学校
親戚の中でどのような役割だったか？,6,小学校
家族との間で、一番良い思い出は？,6,小学校
家族との間で、一番苦い思い出は？,6,小学校
親戚との間で、一番記憶に残っている出来事は？,6,小学校
家族間の約束事項はあったか？,6,小学校
家庭の教育方針は？,6,小学校
家庭の経済状況はどうだったか？,6,小学校
父親との関係は？,6,中学校
母親との関係は？,6,中学校
兄弟・姉妹との関係は？,6,中学校
祖父母との関係は？,6,中学校
親戚との関係は？,6,中学校
ペットを飼っていたか？どんな思い出があるか？,6,中学校
家族の中でどのような役割だったか？,6,中学校
親戚の中でどのような役割だったか？,6,中学校
家族との間で、一番良い思い出は？,6,中学校
家族との間で、一番苦い思い出は？,6,中学校
親戚との間で、一番記憶に残っている出来事は？,6,中学校
家族間の約束事項はあったか？,6,中学校
家庭の教育方針は？,6,中学校
家庭の経済状況はどうだったか？,6,中学校
父親との関係は？,6,高校
母親との関係は？,6,高校
兄弟・姉妹との関係は？,6,高校
祖父母との関係は？,6,高校
親戚との関係は？,6,高校
ペットを飼っていたか？どんな思い出があるか？,6,高校
家族の中でどのような役割だったか？,6,高校
親戚の中でどのような役割だったか？,6,高校
家族との間で、一番良い思い出は？,6,高校
家族との間で、一番苦い思い出は？,6,高校
親戚との間で、一番記憶に残っている出来事は？,6,高校
家族間の約束事項はあったか？,6,高校
家庭の教育方針は？,6,高校
家庭の経済状況はどうだったか？,6,高校
父親との関係は？,6,大学
母親との関係は？,6,大学
兄弟・姉妹との関係は？,6,大学
祖父母との関係は？,6,大学
親戚との関係は？,6,大学
ペットを飼っていたか？どんな思い出があるか？,6,大学
家族の中でどのような役割だったか？,6,大学
親戚の中でどのような役割だったか？,6,大学
家族との間で、一番良い思い出は？,6,大学
家族との間で、一番苦い思い出は？,6,大学
親戚との間で、一番記憶に残っている出来事は？,6,大学
家族間の約束事項はあったか？,6,大学
家庭の教育方針は？,6,大学
家庭の経済状況はどうだったか？,6,大学
父親との関係は？,6,社会人（20代）
母親との関係は？,6,社会人（20代）
兄弟・姉妹との関係は？,6,社会人（20代）
祖父母との関係は？,6,社会人（20代）
親戚との関係は？,6,社会人（20代）
パートナーとの関係は？,6,社会人（20代）
ペットを飼っていたか？どんな思い出があるか？,6,社会人（20代）
家族の中でどのような役割だったか？,6,社会人（20代）
親戚の中でどのような役割だったか？,6,社会人（20代）
家族との間で、一番良い思い出は？,6,社会人（20代）
家族との間で、一番苦い思い出は？,6,社会人（20代）
親戚との間で、一番記憶に残っている出来事は？,6,社会人（20代）
家族間の約束事項はあったか？,6,社会人（20代）
家庭の経済状況はどうだったか？,6,社会人（20代）
父親との関係は？,6,現在
母親との関係は？,6,現在
兄弟・姉妹との関係は？,6,現在
祖父母との関係は？,6,現在
親戚との関係は？,6,現在
パートナーとの関係は？,6,現在
ペットを飼っているか？どんな思い出があるか？,6,現在
家族の中でどのような役割か？,6,現在
親戚の中でどのような役割か？,6,現在
家族との間で、今までで一番良い思い出は？,6,現在
家族との間で、今までで一番苦い思い出は？,6,現在
親戚との間で、今までで一番記憶に残っている出来事は？,6,現在
家族間の約束事項はあるか？,6,現在
家庭の経済状況はどうか？,6,現在
前回の100問に答えたことで、得たものは何か？,7,introduction
自分の友人・知人と向き合うことで、何を得たいのか？,7,introduction
どのようなタイプの人と気があったか？（同年代）,7,幼少期
どのようなタイプの人と気があったか？（年上）,7,幼少期
どのようなタイプの人と気があったか？（年下）,7,幼少期
どのようなタイプの人が苦手だったか？（同世代）,7,幼少期
どのようなタイプの人が苦手だったか？（年上）,7,幼少期
どのようなタイプの人が苦手だったか？（年下）,7,幼少期
どのようなタイプの人を尊敬していたか？（同世代）,7,幼少期
どのようなタイプの人を尊敬していたか？（年上）,7,幼少期
どのようなタイプの人を尊敬していたか？（年下）,7,幼少期
どのようなタイプの人に恋愛感情を抱いていたか？,7,幼少期
友人にどのような接し方をしていたか？,7,幼少期
年上にどのような接し方をしていたか？,7,幼少期
年下にどのような接し方をしていたか？,7,幼少期
好きな人 / 恋人にどのような接し方をしていたか？,7,幼少期
どのようなタイプの人と気があったか？（同年代）,7,小学校
どのようなタイプの人と気があったか？（年上）,7,小学校
どのようなタイプの人と気があったか？（年下）,7,小学校
どのようなタイプの人が苦手だったか？（同世代）,7,小学校
どのようなタイプの人が苦手だったか？（年上）,7,小学校
どのようなタイプの人が苦手だったか？（年下）,7,小学校
どのようなタイプの人を尊敬していたか？（同世代）,7,小学校
どのようなタイプの人を尊敬していたか？（年上）,7,小学校
どのようなタイプの人を尊敬していたか？（年下）,7,小学校
どのようなタイプの人に恋愛感情を抱いていたか？,7,小学校
友人にどのような接し方をしていたか？,7,小学校
年上にどのような接し方をしていたか？,7,小学校
年下にどのような接し方をしていたか？,7,小学校
好きな人 / 恋人にどのような接し方をしていたか？,7,小学校
どのようなタイプの人と気があったか？（同年代）,7,中学校
どのようなタイプの人と気があったか？（年上）,7,中学校
どのようなタイプの人と気があったか？（年下）,7,中学校
どのようなタイプの人が苦手だったか？（同世代）,7,中学校
どのようなタイプの人が苦手だったか？（年上）,7,中学校
どのようなタイプの人が苦手だったか？（年下）,7,中学校
どのようなタイプの人を尊敬していたか？（同世代）,7,中学校
どのようなタイプの人を尊敬していたか？（年上）,7,中学校
どのようなタイプの人を尊敬していたか？（年下）,7,中学校
どのようなタイプの人に恋愛感情を抱いていたか？,7,中学校
友人にどのような接し方をしていたか？,7,中学校
年上にどのような接し方をしていたか？,7,中学校
年下にどのような接し方をしていたか？,7,中学校
好きな人 / 恋人にどのような接し方をしていたか？,7,中学校
どのようなタイプの人と気があったか？（同年代）,7,高校
どのようなタイプの人と気があったか？（年上）,7,高校
どのようなタイプの人と気があったか？（年下）,7,高校
どのようなタイプの人が苦手だったか？（同世代）,7,高校
どのようなタイプの人が苦手だったか？（年上）,7,高校
どのようなタイプの人が苦手だったか？（年下）,7,高校
どのようなタイプの人を尊敬していたか？（同世代）,7,高校
どのようなタイプの人を尊敬していたか？（年上）,7,高校
